FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
8045,800,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",Breakfast Cereals,8.8,4.7,79.9,4.3,376.0,2.2,33.2,7.2,357.0,16.1,543.0
8046,800,"Cereals ready-to-eat, POST, Honeycomb Cereal",Breakfast Cereals,6.2,3.0,87.4,2.2,396.0,1.2,32.4,3.2,16.0,8.4,541.0
8047,800,"Cereals ready-to-eat, QUAKER, KING VITAMAN",Breakfast Cereals,6.41,3.44,83.85,2.95,381.0,3.35,20.27,3.4,10.0,29.0,825.0
8048,800,"Cereals ready-to-eat, GENERAL MILLS, KIX",Breakfast Cereals,7.69,3.46,82.82,3.23,357.0,2.79,9.76,8.8,570.0,32.0,596.0
8049,800,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",Breakfast Cereals,9.98,4.43,77.74,3.56,374.0,4.3,19.43,6.6,351.0,29.33,501.0
8050,800,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",Breakfast Cereals,7.67,5.02,80.89,2.27,380.0,4.15,36.13,5.0,434.0,22.27,648.0
8054,800,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",Breakfast Cereals,10.55,11.62,73.65,1.98,421.0,2.19,20.34,10.2,109.0,2.81,50.0
8057,800,"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",Breakfast Cereals,6.25,3.13,87.5,1.3,375.0,2.2,28.13,3.1,313.0,14.06,625.0
8058,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19",Breakfast Cereals,7.7,1.4,83.0,4.9,333.0,3.0,13.3,3.3,16.0,60.3,690.0
8059,800,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,4.51,6.08,85.03,2.39,406.0,2.0,43.36,2.3,9.0,18.35,740.0
8060,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",Breakfast Cereals,7.72,2.72,77.29,1.87,314.0,10.4,31.3,11.4,43.0,12.33,356.0
8061,800,"Cereals ready-to-eat, POST Raisin Bran Cereal",Breakfast Cereals,8.0,1.7,78.1,3.7,320.0,8.5,32.1,13.7,52.0,18.3,424.0
8064,800,"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",Breakfast Cereals,6.9,1.4,84.5,4.6,375.0,2.59,8.1,4.4,370.0,33.3,898.0
8065,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",Breakfast Cereals,6.75,2.05,85.05,1.1,381.0,5.06,9.87,0.4,5.0,30.42,527.0
8066,800,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,7.01,0.9,87.78,0.41,383.0,3.91,0.0,1.4,9.0,2.86,5.0
8067,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K",Breakfast Cereals,18.7,1.7,73.0,3.0,378.0,3.0,12.2,1.1,35.0,28.0,709.0
8068,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS",Breakfast Cereals,4.6,1.3,90.4,1.2,389.0,2.5,32.1,10.9,11.0,5.6,387.0
8069,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",Breakfast Cereals,3.96,1.68,89.2,0.98,369.0,4.18,35.43,2.2,3.0,26.7,468.0
8071,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS",Breakfast Cereals,5.7,2.2,88.5,0.3,380.0,2.9,56.2,5.0,24.0,1.5,142.0
8073,800,"Cereals ready-to-eat, POST, Golden Crisp",Breakfast Cereals,5.8,1.3,90.7,0.8,390.0,1.4,50.9,2.8,15.0,6.7,94.0
8074,800,"Cereals ready-to-eat, Ralston TASTEEOS",Breakfast Cereals,11.83,5.97,74.22,4.29,398.0,3.68,4.64,10.7,357.0,30.0,679.0
8076,800,"Cereals ready-to-eat, POST TOASTIES corn flakes",Breakfast Cereals,6.7,0.1,86.7,2.8,360.0,3.5,6.5,4.5,3.0,19.29,714.0
8077,800,"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",Breakfast Cereals,8.4,2.1,74.7,12.1,320.0,2.67,16.4,9.1,3333.0,60.0,470.0
8078,800,"Cereals ready-to-eat, GENERAL MILLS, TRIX",Breakfast Cereals,5.0,4.1,85.6,3.3,383.0,2.0,32.0,4.5,313.0,14.1,557.0
8079,800,"Cereals ready-to-eat, WAFFELOS",Breakfast Cereals,5.6,4.2,86.3,1.4,405.0,2.5,,,28.0,15.9,416.0
8081,800,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",Breakfast Cereals,8.4,2.9,83.6,2.1,374.0,3.0,20.7,10.7,38.0,28.0,102.0
8082,800,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",Breakfast Cereals,9.8,1.8,82.2,3.6,345.0,2.5,10.3,12.2,213.0,30.6,570.0
8083,800,"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS",Breakfast Cereals,4.0,0.34,93.7,1.1,394.0,0.9,43.6,1.8,5.0,6.56,871.0
8084,800,"Cereals ready-to-eat, wheat germ, toasted, plain",Breakfast Cereals,29.1,10.7,49.6,5.0,382.0,5.6,7.8,15.1,45.0,9.09,4.0
8085,800,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals,26.55,7.78,58.11,4.14,372.0,3.4,24.85,10.2,50.0,8.05,11.0
8087,800,"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios",Breakfast Cereals,7.9,3.5,82.5,3.5,365.0,2.5,21.0,9.0,345.0,28.1,402.0
8089,800,"Cereals ready-to-eat, GENERAL MILLS, WHEATIES",Breakfast Cereals,8.3,2.3,83.3,3.5,353.0,2.6,15.2,10.1,74.0,33.3,732.0
8090,800,"Cereals, corn grits, white, regular and quick, enriched, dry",Breakfast Cereals,7.65,1.75,79.09,0.6,370.0,10.92,0.57,4.6,4.0,3.05,1.0
8091,800,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,1.71,0.46,14.76,0.15,71.0,82.93,0.12,0.8,1.0,0.57,2.0
8092,800,"Cereals, QUAKER, corn grits, instant, plain, dry",Breakfast Cereals,7.31,2.14,76.02,4.17,359.0,10.35,1.51,4.2,378.0,38.75,1050.0
8093,800,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",Breakfast Cereals,1.58,0.49,15.95,0.76,76.0,81.22,0.1,1.1,64.0,6.71,188.0
8094,800,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",Breakfast Cereals,8.37,5.97,73.08,4.97,366.0,7.6,2.13,4.2,46.0,28.93,1679.0
8096,800,"Cereals, QUAKER, corn grits, instant, with imitation bacon bits, dry",Breakfast Cereals,9.85,1.65,77.35,3.84,349.0,7.3,0.27,5.3,38.0,28.93,1219.0
8100,800,"Cereals, CREAM OF RICE, dry",Breakfast Cereals,6.3,0.5,82.4,0.4,370.0,10.5,0.12,0.7,24.0,1.3,6.0
8101,800,"Cereals, CREAM OF RICE, cooked with water, without salt",Breakfast Cereals,0.9,0.1,11.4,0.1,52.0,87.5,0.02,0.1,3.0,0.2,1.0
8102,800,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",Breakfast Cereals,10.5,1.5,76.5,0.6,370.0,10.9,0.2,3.8,606.0,28.6,7.0
8103,800,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Breakfast Cereals,1.44,0.21,10.52,0.21,50.0,87.61,0.03,0.5,87.0,3.74,6.0
8104,800,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",Breakfast Cereals,11.6,1.41,73.19,2.72,360.0,11.08,0.56,4.2,711.0,33.39,124.0
8105,800,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals,1.82,0.34,10.92,0.38,55.0,86.55,0.76,0.8,97.0,5.33,18.0
8106,800,"Cereals, CREAM OF WHEAT, instant, dry",Breakfast Cereals,10.6,1.4,75.5,2.1,366.0,10.4,0.4,3.3,357.0,28.6,571.0
8107,800,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",Breakfast Cereals,1.84,0.24,13.08,0.45,62.0,84.4,0.07,0.6,64.0,4.96,102.0
8108,800,"Cereals, CREAM OF WHEAT, mix'n eat, plain, dry",Breakfast Cereals,9.7,1.2,75.6,2.8,361.0,10.7,,2.3,71.0,28.6,850.0
8109,800,"Cereals, CREAM OF WHEAT, mix'n eat, plain, prepared with water",Breakfast Cereals,1.9,0.2,15.1,0.6,72.0,82.1,,0.3,14.0,5.7,170.0
8110,800,"Cereals, CREAM OF WHEAT, mix'n eat, apple, banana and maple flavored, dry",Breakfast Cereals,6.9,1.1,81.6,2.4,373.0,8.0,,2.5,113.0,22.9,680.0
8111,800,"Cereals, CREAM OF WHEAT, mix'n eat, apple, banana and maple flavored, prepared",Breakfast Cereals,1.6,0.3,19.3,0.6,88.0,78.3,,0.3,27.0,5.4,161.0
8113,800,"Cereals, farina, enriched, cooked with water, without salt",Breakfast Cereals,1.82,0.34,10.92,0.38,53.0,86.55,0.76,0.8,97.0,5.33,18.0
8114,800,"Cereals, MALTEX, dry",Breakfast Cereals,11.2,2.1,77.3,1.9,352.0,7.5,0.66,4.2,36.0,3.5,17.0
8115,800,"Cereals, MALTEX, cooked with water, without salt",Breakfast Cereals,2.29,0.43,15.81,0.47,76.0,81.0,0.13,0.9,9.0,0.72,5.0
8116,800,"Cereals, MALT-O-MEAL, plain, dry",Breakfast Cereals,11.8,1.27,75.6,1.5,361.0,9.8,1.1,4.0,508.0,55.7,10.0
8118,800,"Cereals, MAYPO, dry",Breakfast Cereals,13.2,5.3,72.0,3.2,385.0,6.3,34.05,10.8,282.0,19.0,19.0
8119,800,"Cereals, MAYPO, cooked with water, without salt",Breakfast Cereals,2.4,1.0,13.3,0.6,71.0,82.7,6.26,2.4,52.0,3.5,4.0
8120,800,"Cereals, oats, regular and quick, not fortified, dry",Breakfast Cereals,13.15,6.52,67.7,1.77,379.0,10.84,0.99,10.1,52.0,4.25,6.0
8121,800,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",Breakfast Cereals,2.54,1.52,12.0,0.34,71.0,83.61,0.27,1.7,9.0,0.9,4.0
8122,800,"Cereals, oats, instant, fortified, plain, dry",Breakfast Cereals,11.92,6.9,69.52,2.75,362.0,8.92,1.5,10.0,351.0,24.72,220.0
8123,800,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",Breakfast Cereals,2.37,1.36,11.67,0.56,68.0,84.03,0.46,1.7,80.0,5.96,49.0
8124,800,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",Breakfast Cereals,8.93,4.78,75.96,3.32,365.0,7.01,25.91,8.4,300.0,11.0,453.0
8128,800,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",Breakfast Cereals,9.53,4.84,76.08,2.63,369.0,6.92,25.33,8.0,234.0,8.46,434.0
8129,800,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",Breakfast Cereals,2.37,1.21,18.95,0.73,96.0,76.74,6.31,2.0,61.0,2.11,111.0
8130,800,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",Breakfast Cereals,9.92,5.36,73.28,3.92,365.0,7.53,21.44,7.2,246.0,8.96,599.0
8132,800,"Cereals, oats, instant, fortified, with raisins and spice, dry",Breakfast Cereals,8.45,4.03,76.33,2.75,360.0,8.44,37.14,5.7,228.0,9.43,462.0
8133,800,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",Breakfast Cereals,1.98,0.95,17.91,0.72,88.0,78.44,8.71,1.3,56.0,2.21,111.0
8134,800,"Cereals, RALSTON, dry",Breakfast Cereals,14.1,2.1,72.1,1.7,341.0,9.9,,13.4,35.0,4.2,11.0
8135,800,"Cereals, RALSTON, cooked with water, without salt",Breakfast Cereals,2.2,0.3,11.2,0.3,53.0,86.1,,2.4,5.0,0.65,2.0
8136,800,"Cereals, ROMAN MEAL, plain, dry",Breakfast Cereals,14.4,2.2,72.0,2.4,322.0,9.1,,17.9,65.0,4.64,6.0
8137,800,"Cereals, ROMAN MEAL, plain, cooked with water, without salt",Breakfast Cereals,2.7,0.4,13.7,0.5,61.0,82.7,,3.4,12.0,0.88,1.0
8138,800,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",Breakfast Cereals,7.2,3.6,83.3,4.2,394.0,1.7,42.8,4.6,457.0,19.3,667.0
8142,800,"Cereals, WHEATENA, dry",Breakfast Cereals,13.1,2.9,75.6,1.9,357.0,6.5,1.6,12.8,500.0,3.57,13.0
8143,800,"Cereals, WHEATENA, cooked with water",Breakfast Cereals,2.0,0.5,11.8,0.3,56.0,85.4,,2.7,80.0,0.56,2.0
8144,800,"Cereals, whole wheat hot natural cereal, dry",Breakfast Cereals,11.2,2.0,75.2,1.6,342.0,9.9,0.42,9.5,40.0,3.39,2.0
8145,800,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",Breakfast Cereals,2.0,0.4,13.7,0.3,62.0,83.6,0.08,1.6,7.0,0.62,0.0
8146,800,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Breakfast Cereals,16.26,2.15,76.39,1.51,366.0,3.69,1.37,9.4,24.0,4.41,5.0
8147,800,"Cereals ready-to-eat, wheat, shredded, plain, sugar and salt free",Breakfast Cereals,11.37,2.21,78.76,1.56,337.0,6.1,0.94,12.0,50.0,2.95,6.0
8148,800,"Cereals ready-to-eat, POST, Shredded Wheat, spoon-size",Breakfast Cereals,11.8,2.1,81.4,1.7,351.0,3.0,0.9,12.4,58.0,2.5,2.0
8155,800,"Cereals, ROMAN MEAL WITH OATS, cooked with water, without salt",Breakfast Cereals,3.0,0.8,14.2,0.4,71.0,81.5,,2.9,11.0,0.58,4.0
8156,800,"Cereals ready-to-eat, rice, puffed, fortified",Breakfast Cereals,6.3,0.5,89.8,0.4,402.0,3.0,,1.7,6.0,31.7,3.0
8157,800,"Cereals ready-to-eat, wheat, puffed, fortified",Breakfast Cereals,14.7,1.2,79.6,1.5,364.0,3.0,,4.4,28.0,31.7,4.0
8158,800,"Cereals, corn grits, white, regular and quick, unenriched, dry",Breakfast Cereals,8.8,1.2,79.6,0.4,371.0,10.0,0.64,1.6,2.0,1.0,1.0
8159,800,"Cereals, corn grits, yellow, regular and quick, enriched, dry",Breakfast Cereals,6.72,1.49,79.91,0.52,368.0,11.37,0.55,3.9,4.0,2.9,2.0
8160,800,"Cereals, corn grits, yellow, regular and quick, unenriched, dry",Breakfast Cereals,8.8,1.2,79.6,0.4,371.0,10.0,0.64,1.6,2.0,1.0,1.0
8161,800,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",Breakfast Cereals,1.71,0.46,14.76,0.15,71.0,82.93,0.12,0.8,1.0,0.57,223.0
8162,800,"Cereals, corn grits, white, regular and quick, unenriched, cooked with water, without salt",Breakfast Cereals,1.42,0.19,12.87,0.16,59.0,85.35,0.1,0.3,3.0,0.16,2.0
8163,800,"Cereals, corn grits, white, regular, quick, unenriched, cooked with water, with salt",Breakfast Cereals,1.4,0.2,13.0,0.1,60.0,85.3,,0.2,0.0,0.2,223.0
8164,800,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,1.23,0.39,13.86,0.15,65.0,84.36,0.09,0.7,1.0,0.57,2.0
8165,800,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",Breakfast Cereals,1.23,0.39,13.86,0.15,65.0,84.36,0.09,0.7,1.0,0.57,223.0
8166,800,"Cereals, corn grits, yellow, regular and quick, unenriched, cooked with water, without salt",Breakfast Cereals,1.42,0.19,12.87,0.16,59.0,85.35,0.1,0.3,3.0,0.16,2.0
8167,800,"Cereals, corn grits, yellow, regular, quick, unenriched, cooked with water, with salt",Breakfast Cereals,1.42,0.19,12.87,0.16,59.0,85.35,0.1,0.3,3.0,0.16,223.0
8168,800,"Cereals, CREAM OF RICE, cooked with water, with salt",Breakfast Cereals,0.9,0.1,11.5,0.3,52.0,87.5,0.02,0.1,3.0,0.2,173.0
8169,800,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",Breakfast Cereals,1.46,0.21,10.66,0.53,50.0,87.14,0.03,0.5,89.0,3.99,129.0
8172,800,"Cereals, farina, unenriched, dry",Breakfast Cereals,10.6,0.5,78.0,0.4,369.0,10.5,,1.9,14.0,1.5,3.0
8173,800,"Cereals, farina, enriched, cooked with water, with salt",Breakfast Cereals,1.82,0.34,10.92,0.38,53.0,86.55,0.76,0.8,97.0,5.33,126.0
8176,800,"Cereals, MALTEX, cooked with water, with salt",Breakfast Cereals,2.29,0.43,15.81,0.47,76.0,81.0,0.13,0.9,9.0,0.72,76.0
8177,800,"Cereals, MALT-O-MEAL, chocolate, dry",Breakfast Cereals,10.6,1.31,79.9,1.5,374.0,6.7,24.4,4.3,369.0,39.7,10.0
8179,800,"Cereals, MAYPO, cooked with water, with salt",Breakfast Cereals,2.43,0.97,13.23,0.67,71.0,82.7,6.26,2.0,54.0,3.49,108.0
8180,800,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",Breakfast Cereals,2.54,1.52,12.0,0.34,71.0,83.61,0.27,1.7,9.0,0.9,71.0
8181,800,"Cereals, ROMAN MEAL, plain, cooked with water, with salt",Breakfast Cereals,2.7,0.4,13.7,0.5,61.0,82.7,,3.4,12.0,0.88,82.0
8182,800,"Cereals, WHEATENA, cooked with water, with salt",Breakfast Cereals,2.03,0.45,11.74,0.38,59.0,85.4,0.25,2.0,80.0,0.56,238.0
8183,800,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",Breakfast Cereals,2.0,0.4,13.7,0.3,62.0,83.6,0.08,1.6,7.0,0.62,233.0
8184,800,"Cereals, ROMAN MEAL WITH OATS, cooked with water, with salt",Breakfast Cereals,3.0,0.8,14.2,0.4,71.0,81.5,,3.4,11.0,0.58,225.0
8185,800,"Cereals, RALSTON, cooked with water, with salt",Breakfast Cereals,2.2,0.3,11.2,0.3,53.0,86.1,,2.4,5.0,0.65,188.0
8189,800,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins",Breakfast Cereals,8.7,5.7,80.9,1.8,389.0,3.5,28.3,7.0,33.0,3.7,257.0
8191,800,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",Breakfast Cereals,7.8,1.9,83.8,0.8,352.0,6.0,22.3,9.6,13.0,3.46,19.0
8192,800,"Cereals ready-to-eat, POST Blueberry Morning",Breakfast Cereals,6.4,5.3,81.6,1.9,396.0,4.8,30.0,4.1,40.0,3.3,374.0
8194,800,"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS",Breakfast Cereals,6.8,11.1,75.6,3.8,413.0,2.6,35.3,4.7,345.0,15.5,555.0
8200,800,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,11.3,2.58,73.44,1.59,333.0,11.07,0.6,12.0,34.0,2.98,3.0
8202,800,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",Breakfast Cereals,9.8,6.7,78.9,2.1,393.0,2.5,26.8,8.1,33.0,15.0,207.0
8204,800,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals,3.34,3.5,87.2,2.25,405.0,3.42,43.7,3.8,70.0,15.87,534.0
8206,800,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",Breakfast Cereals,3.7,2.6,89.5,2.0,396.0,2.0,46.5,1.8,406.0,19.5,450.0
8210,800,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,9.01,4.05,79.16,3.48,373.0,4.3,26.06,6.2,347.0,23.23,479.0
8211,800,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",Breakfast Cereals,4.02,7.45,83.76,2.02,412.0,2.75,43.23,2.0,10.0,42.49,606.0
8212,800,"Cereals ready-to-eat, QUAKER, SUN COUNTRY Granola with Almonds",Breakfast Cereals,11.77,18.02,67.2,1.62,467.0,1.37,20.42,5.2,86.0,4.35,33.0
8214,800,"Cereals ready-to-eat, QUAKER, QUAKER OATMEAL SQUARES",Breakfast Cereals,11.38,4.83,77.77,3.27,379.0,2.75,16.62,8.3,203.0,29.3,345.0
8215,800,"Cereals ready-to-eat, QUAKER, QUAKER CINNAMON OATMEAL SQUARES",Breakfast Cereals,11.22,4.89,78.07,3.07,379.0,2.75,16.6,8.7,212.0,29.52,341.0
8216,800,"Cereals ready-to-eat, QUAKER, QUAKER Oat Bran Cereal",Breakfast Cereals,12.38,5.11,74.89,3.6,372.0,4.0,16.34,9.9,191.0,29.95,364.0
8218,800,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",Breakfast Cereals,9.66,10.38,74.67,1.9,412.0,3.39,24.63,9.4,101.0,2.69,54.0
8220,800,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",Breakfast Cereals,8.42,5.52,80.57,2.1,388.0,3.4,25.65,9.6,65.0,2.58,234.0
8221,800,"Cereals, QUAKER, corn grits, instant, butter flavor, dry",Breakfast Cereals,8.09,5.51,75.04,4.62,366.0,6.73,0.87,4.8,411.0,28.93,1310.0
8225,800,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,8.3,6.37,75.42,3.36,379.0,6.56,31.27,6.0,307.0,11.3,499.0
8228,800,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals,8.82,6.98,72.41,3.43,371.0,8.35,30.85,6.9,297.0,10.7,516.0
8230,800,"Cereals, QUAKER, farina, Creamy Wheat, enriched, dry",Breakfast Cereals,10.82,0.95,76.13,0.42,349.0,11.66,0.3,2.9,12.0,30.0,2.0
8231,800,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,17.03,7.97,62.94,3.14,364.0,8.9,1.43,14.3,79.0,8.07,5.0
8232,800,"Cereals, QUAKER, Scotch Barley, regular and quick, dry",Breakfast Cereals,10.74,2.24,76.38,0.97,346.0,9.65,0.66,10.4,28.0,1.99,7.0
